fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
18005,US,IN,Bartholomew County,county,,iso1:us#iso2:us-in#fips:18005,,83779,0.038,other,11.083582145542781,,0.8345803668899999,0.5101375838100001,0.14405762268907565,,0.47058823529411764,2,1,2,4,0,0,0,8050,160,,,,225,120,6,0.43,17,8,1,0.51,5,,34072,25165,2021-05-04,https://covidactnow.org/us/indiana-in/county/bartholomew_county,0.40668902708315924,0.300373601976629,0,
18007,US,IN,Benton County,county,,iso1:us#iso2:us-in#fips:18007,,8748,0.0118,other,4.899078973153046,,0.808735057679,0.9639158067210001,,,,1,0,1,4,0,4,4,984,14,,,,,,,,,,,,1,,2456,1796,2021-05-04,https://covidactnow.org/us/indiana-in/county/benton_county,0.2807498856881573,0.20530406950160038,0,
18009,US,IN,Blackford County,county,,iso1:us#iso2:us-in#fips:18009,,11758,0.0385,other,2.429956503778582,,0.7258003798999999,1.10920775051,,,,1,1,1,4,0,4,4,1355,32,,,,15,2,2,0.4,0,,,,0,,3781,2896,2021-05-04,https://covidactnow.org/us/indiana-in/county/blackford_county,0.3215682939275387,0.2463003912229971,0,
18011,US,IN,Boone County,county,,iso1:us#iso2:us-in#fips:18011,,67843,0.0201,other,9.475659137378107,,0.7235026807580001,0.614046240632,0.29274004713114754,,0.7857142874999999,1,0,1,4,0,0,1,6668,105,,,,68,34,2,0.33,16,12,2,0.6,4,,33086,25487,2021-05-04,https://covidactnow.org/us/indiana-in/county/boone_county,0.48768480167445427,0.37567619356455345,0,
18013,US,IN,Brown County,county,,iso1:us#iso2:us-in#fips:18013,,15092,0.0068,other,3.7863011623944565,,0.871053827636,1.0950049661939998,,,,1,0,1,4,0,4,4,1012,41,,,,,,,,,,,,0,,5640,4424,2021-05-04,https://covidactnow.org/us/indiana-in/county/brown_county,0.3737079247283329,0.29313543599257885,0,
18015,US,IN,Carroll County,county,,iso1:us#iso2:us-in#fips:18015,,20257,0.0498,other,11.283577458233133,,0.9584848639569999,1.023625786943,,,,2,1,2,4,1,4,4,1880,22,,,,,,,,,,,,2,,4953,3819,2021-05-04,https://covidactnow.org/us/indiana-in/county/carroll_county,0.24450807128400057,0.18852742261934147,0,
18017,US,IN,Cass County,county,,iso1:us#iso2:us-in#fips:18017,,37689,0.0399,other,16.298806396712948,,0.904841593291,0.6889499688889998,,,0.371428572,2,1,2,4,1,4,0,5768,107,,,,60,12,1,0.38,5,1,0,0.23,1,,11196,8926,2021-05-04,https://covidactnow.org/us/indiana-in/county/cass_county,0.2970628034705086,0.2368330282045159,0,
18019,US,IN,Clark County,county,,iso1:us#iso2:us-in#fips:18019,,118302,0.0476,other,14.853027481723533,,1.0327320201,0.46050172325999994,,,0.9670329692307692,2,1,2,4,1,4,3,12911,200,,,,299,119,3,0.61,13,12,2,,43,,47392,41176,2021-05-04,https://covidactnow.org/us/indiana-in/county/clark_county,0.4006018495038123,0.34805835911480787,0,
18021,US,IN,Clay County,county,,iso1:us#iso2:us-in#fips:18021,,26225,0.1125,other,14.163148576875937,,0.814289619301,0.761308653729,inf,,,2,2,2,4,0,4,4,2584,45,,,,25,2,,0.07,0,,,,1,,9837,8067,2021-05-04,https://covidactnow.org/us/indiana-in/county/clay_county,0.37510009532888466,0.30760724499523356,0,
18023,US,IN,Clinton County,county,,iso1:us#iso2:us-in#fips:18023,,32399,0.0697,other,13.227921496695224,,0.659027822262,0.684497624138,,,,2,1,2,4,0,4,4,4265,58,,,,25,3,1,0.16,0,,,,7,,10348,7970,2021-05-04,https://covidactnow.org/us/indiana-in/county/clinton_county,0.31939257384487174,0.2459952467668755,0,
18025,US,IN,Crawford County,county,,iso1:us#iso2:us-in#fips:18025,,10577,0.0354,other,9.454476694714947,,1.28660499002,1.0461852690999998,,,,2,1,1,4,2,4,4,990,15,,,,,,,,,,,,1,,2878,2315,2021-05-04,https://covidactnow.org/us/indiana-in/county/crawford_county,0.2720998392738962,0.21887113548265102,0,
18027,US,IN,Daviess County,county,,iso1:us#iso2:us-in#fips:18027,,33351,0.0815,other,15.42039861730426,,1.27327310389,0.7867356687500002,,,0.4489795914285714,2,1,2,4,2,4,0,2945,101,,,,42,50,1,0.32,7,3,1,0.39,1,,7555,6414,2021-05-04,https://covidactnow.org/us/indiana-in/county/daviess_county,0.2265299391322599,0.19231807142214627,0,
18029,US,IN,Dearborn County,county,,iso1:us#iso2:us-in#fips:18029,,49458,0.0918,other,9.243051824636199,,0.7175616211570001,0.7100657729129999,0.2922077931818182,,0.8928571425,1,1,1,4,0,0,3,5775,79,,,,102,42,3,0.38,8,7,1,0.66,1,,17360,13351,2021-05-04,https://covidactnow.org/us/indiana-in/county/dearborn_county,0.3510048930405596,0.2699462169921954,0,
18031,US,IN,Decatur County,county,,iso1:us#iso2:us-in#fips:18031,,26559,0.0442,other,8.606176007057064,,1.0457999527600002,0.84557407478,,,0.2857142856666667,1,1,1,4,1,4,0,2882,96,,,,25,15,1,0.44,3,0,0,,1,,9256,7819,2021-05-04,https://covidactnow.org/us/indiana-in/county/decatur_county,0.34850709740577585,0.29440114462140893,0,
18033,US,IN,DeKalb County,county,,iso1:us#iso2:us-in#fips:18033,,43475,0.0996,other,17.41559188367699,,0.7913832115989999,0.5425259876309999,0.08605851972891566,,0.58928571375,2,1,2,4,0,0,0,4234,87,,,,53,19,3,0.48,8,4,0,0.38,4,,13348,9968,2021-05-04,https://covidactnow.org/us/indiana-in/county/de_kalb_county,0.307027027027027,0.2292811960897067,0,
18035,US,IN,Delaware County,county,,iso1:us#iso2:us-in#fips:18035,,114135,0.0578,other,15.019807370970465,,1.00494238317,0.43156152169000017,0.33862433876543213,,0.81904762,2,1,2,4,1,0,2,10577,192,,,,368,282,19,0.69,45,36,6,0.76,14,,38650,32390,2021-05-04,https://covidactnow.org/us/indiana-in/county/delaware_county,0.33863407368467174,0.2837867437683445,0,
18037,US,IN,Dubois County,county,,iso1:us#iso2:us-in#fips:18037,,42736,0.0409,other,7.354120981975718,,0.8450333641590001,0.7516597363610001,0.029700029677754675,,0.4230769230769231,1,1,1,4,0,0,0,6138,118,,,,111,50,0,0.37,26,11,0,0.47,0,,17225,13737,2021-05-04,https://covidactnow.org/us/indiana-in/county/dubois_county,0.40305597154623735,0.3214385997753651,0,
18039,US,IN,Elkhart County,county,,iso1:us#iso2:us-in#fips:18039,,206341,0.1173,other,31.432019257996643,,1.02464120047,0.18685322442999985,0.3865626709770115,,0.7827380944444444,3,2,3,4,1,0,1,28293,452,,,,338,257,56,0.56,36,28,8,0.63,43,,57542,43817,2021-05-04,https://covidactnow.org/us/indiana-in/county/elkhart_county,0.2788684750001212,0.2123523681672571,1,
18041,US,IN,Fayette County,county,,iso1:us#iso2:us-in#fips:18041,,23102,0.0138,other,3.7102539050422347,,1.1969985610200002,1.1245241903199996,0.027831932773109243,,,2,0,1,4,2,0,4,2920,64,,,,99,,,0.21,20,,,0.02,0,,6281,5593,2021-05-04,https://covidactnow.org/us/indiana-in/county/fayette_county,0.2718812224049866,0.24210025106051425,0,
18043,US,IN,Floyd County,county,,iso1:us#iso2:us-in#fips:18043,,78522,0.0229,other,6.731507457418666,,0.751286853993,0.743420084527,0.038819875747282614,,0.848214284375,1,0,1,4,0,0,2,7636,181,,,,280,204,4,0.63,32,27,0,,11,,32981,28600,2021-05-04,https://covidactnow.org/us/indiana-in/county/floyd_county,0.4200224141005069,0.3642291332365451,0,
18045,US,IN,Fountain County,county,,iso1:us#iso2:us-in#fips:18045,,16346,0.0659,other,13.109367079757389,,0.9780594485299998,0.8480034302700001,,,,2,1,2,4,1,4,4,2119,47,,,,,,,,,,,,2,,5360,4576,2021-05-04,https://covidactnow.org/us/indiana-in/county/fountain_county,0.3279089685549982,0.27994616419919244,0,
18047,US,IN,Franklin County,county,,iso1:us#iso2:us-in#fips:18047,,22758,0.0432,other,4.394059231918447,,1.10437066547,1.0845484841800002,,,,2,1,1,4,2,4,4,1687,36,,,,,,,,,,,,2,,4906,4141,2021-05-04,https://covidactnow.org/us/indiana-in/county/franklin_county,0.21557254591791897,0.18195799279374283,0,
18049,US,IN,Fulton County,county,,iso1:us#iso2:us-in#fips:18049,,19974,0.0422,other,6.436939449856242,,0.731569271819,0.931641311891,,,0.21428571425,1,1,1,4,0,4,0,1940,40,,,,25,7,0,0.43,4,0,0,0.46,1,,5727,4625,2021-05-04,https://covidactnow.org/us/indiana-in/county/fulton_county,0.28672273956142985,0.2315510163212176,0,
18051,US,IN,Gibson County,county,,iso1:us#iso2:us-in#fips:18051,,33659,0.0597,other,10.186195159010751,,0.760975059026,0.790595407334,,,,2,1,2,4,0,4,4,4340,93,,,,25,1,0,0.17,6,,,0.04,1,,10988,9435,2021-05-04,https://covidactnow.org/us/indiana-in/county/gibson_county,0.3264505778543629,0.2803113580320271,0,
18053,US,IN,Grant County,county,,iso1:us#iso2:us-in#fips:18053,,65769,0.1146,other,18.24567805501072,,0.991318518213,0.5802082644570001,0.20199753102906523,,0.6165413526315789,2,2,2,4,1,0,0,7387,180,,,,347,73,7,0.5,19,11,2,0.54,5,,18972,16259,2021-05-04,https://covidactnow.org/us/indiana-in/county/grant_county,0.28846417004971947,0.24721373291368273,0,
18055,US,IN,Greene County,county,,iso1:us#iso2:us-in#fips:18055,,31922,0.0444,other,15.215659598843608,,1.10172561699,0.7840828494199996,,,0.2,2,1,2,4,2,4,0,2764,89,,,,25,5,0,0.3,5,1,0,0.11,3,,8977,7188,2021-05-04,https://covidactnow.org/us/indiana-in/county/greene_county,0.28121671574462753,0.22517386128688682,0,
18057,US,IN,Hamilton County,county,,iso1:us#iso2:us-in#fips:18057,,338011,0.0545,other,16.652036260865557,,0.9772184328299999,0.18918285837000026,0.028647822765469826,,0.7342436977941177,2,1,2,4,1,0,1,35368,426,,,,570,324,10,0.44,136,99,3,0.44,34,,165597,124718,2021-05-04,https://covidactnow.org/us/indiana-in/county/hamilton_county,0.489916008650606,0.3689761575806704,0,
18059,US,IN,Hancock County,county,,iso1:us#iso2:us-in#fips:18059,,78168,0.0585,other,21.930786438001665,,0.955584846882,0.4219443913880002,0.09538772309505107,,0.5789473684210527,2,1,2,4,1,0,0,8226,143,,,,61,40,2,0.36,38,22,2,0.54,12,,37058,29083,2021-05-04,https://covidactnow.org/us/indiana-in/county/hancock_county,0.47408146556135505,0.3720576194862348,0,
18061,US,IN,Harrison County,county,,iso1:us#iso2:us-in#fips:18061,,40515,0.0308,other,8.462474215898872,,0.823105506371,0.8024807578689999,0.25252525252525254,,0.3928571425,1,1,1,4,0,0,0,4330,74,,,,25,10,2,0.62,4,1,1,0.22,8,,14794,12434,2021-05-04,https://covidactnow.org/us/indiana-in/county/harrison_county,0.36514871035418983,0.30689867950141925,0,
18063,US,IN,Hendricks County,county,,iso1:us#iso2:us-in#fips:18063,,170311,0.0679,other,13.840226744854164,,0.975178280577,0.35930203741300004,0.23874048283649504,,0.4668989536585367,2,1,2,4,1,0,0,17149,332,,,,260,167,16,0.55,41,19,5,0.67,14,,82892,64299,2021-05-04,https://covidactnow.org/us/indiana-in/county/hendricks_county,0.48670960771764593,0.37753873795585724,0,
18065,US,IN,Henry County,county,,iso1:us#iso2:us-in#fips:18065,,47972,0.0501,other,14.294052482996033,,0.962158712156,0.683514995054,0.036166365274261605,,0.6857142866666667,2,1,2,4,1,0,0,5675,104,,,,48,39,0,0.49,30,20,0,0.42,9,,16813,13724,2021-05-04,https://covidactnow.org/us/indiana-in/county/henry_county,0.3504752772450596,0.2860835487367631,0,
18067,US,IN,Howard County,county,,iso1:us#iso2:us-in#fips:18067,,82544,0.0347,other,12.11475092072107,,0.8061430609870001,0.48767764846299977,0.054489973866960105,,0.5080645165387617,2,1,2,4,0,0,0,9824,219,,,,250,112,5,0.43,17,9,0,0.47,8,,26521,20578,2021-05-04,https://covidactnow.org/us/indiana-in/county/howard_county,0.3212953091684435,0.24929734444659818,0,
18069,US,IN,Huntington County,county,,iso1:us#iso2:us-in#fips:18069,,36520,0.0854,other,14.864653418870287,,0.7180286577699999,0.6848112116900003,,,0.3333333333333333,2,1,2,4,0,4,0,3863,82,,,,36,17,1,0.38,6,2,0,,3,,13255,10466,2021-05-04,https://covidactnow.org/us/indiana-in/county/huntington_county,0.3629518072289157,0.28658269441401973,0,
18071,US,IN,Jackson County,county,,iso1:us#iso2:us-in#fips:18071,,44231,0.0273,other,8.07449203370616,,0.7424759031029999,0.771293381347,0.05952380961538461,,0.20512820512820512,1,0,1,4,0,0,0,4994,73,,,,91,39,4,0.3,39,8,1,0.41,3,,14940,11530,2021-05-04,https://covidactnow.org/us/indiana-in/county/jackson_county,0.3377721507539961,0.2606769008161697,0,
18073,US,IN,Jasper County,county,,iso1:us#iso2:us-in#fips:18073,,33562,0.0814,other,22.133875897060452,,0.7532341021,0.57333006342,,,,2,1,2,4,0,4,4,3612,49,,,,25,6,1,0.17,4,0,,0.15,6,,10270,7393,2021-05-04,https://covidactnow.org/us/indiana-in/county/jasper_county,0.30600083427686076,0.22027888683630295,0,
18075,US,IN,Jay County,county,,iso1:us#iso2:us-in#fips:18075,,20436,0.0909,other,19.573302016050107,,1.1497119745200002,0.8631772740499999,,,,2,1,2,4,2,4,4,1913,31,,,,25,3,1,0.25,0,,,,2,,5581,4929,2021-05-04,https://covidactnow.org/us/indiana-in/county/jay_county,0.2730964963789391,0.24119201409277746,0,
18077,US,IN,Jefferson County,county,,iso1:us#iso2:us-in#fips:18077,,32308,0.0563,other,38.91119404304993,,1.00965686562,0.5430678009199998,0.17006802708333335,,0.6190476183333333,3,1,3,4,1,0,0,3282,81,,,,238,39,1,0.6,6,3,0,0.65,7,,12672,10236,2021-05-04,https://covidactnow.org/us/indiana-in/county/jefferson_county,0.3922248359539433,0.31682555404234247,0,
18079,US,IN,Jennings County,county,,iso1:us#iso2:us-in#fips:18079,,27735,0.0569,other,10.301578716938371,,1.0932073681799999,0.8746342364799999,,,,2,1,2,4,1,4,4,2289,50,,,,25,2,0,0.07,0,,,,3,,7531,5928,2021-05-04,https://covidactnow.org/us/indiana-in/county/jennings_county,0.27153416261042007,0.21373715521903733,0,
18081,US,IN,Johnson County,county,,iso1:us#iso2:us-in#fips:18081,,158167,0.0563,other,14.63191256258078,,0.9538731939790001,0.3346036566609999,0.14430014444444444,,0.371428571,2,1,2,4,1,0,0,17885,391,,,,195,28,3,0.5,10,3,1,0.22,13,,59356,44447,2021-05-04,https://covidactnow.org/us/indiana-in/county/johnson_county,0.3752742354599885,0.2810131064001973,0,
18083,US,IN,Knox County,county,,iso1:us#iso2:us-in#fips:18083,,36594,0.0196,other,8.588449316437512,,0.861928055851,0.7965733049690001,0.140745953817734,,0.6206896551724138,1,0,1,4,0,0,0,3711,90,,,,99,93,2,0.58,29,18,2,0.65,1,,13340,12021,2021-05-04,https://covidactnow.org/us/indiana-in/county/knox_county,0.3645406350767885,0.32849647483193967,0,
18085,US,IN,Kosciusko County,county,,iso1:us#iso2:us-in#fips:18085,,79456,0.1061,other,20.13693113169553,,0.882581801876,0.413471403174,0.16606280173326682,,0.9130434779962193,2,2,2,4,0,0,3,9354,120,,,,88,46,3,0.35,9,9,1,0.25,1,,22827,17224,2021-05-04,https://covidactnow.org/us/indiana-in/county/kosciusko_county,0.28729107933950865,0.21677406363270235,0,
18087,US,IN,LaGrange County,county,,iso1:us#iso2:us-in#fips:18087,,39614,0.2406,other,19.473634862133878,,0.893458443717,0.623475617623,,,,3,3,2,4,0,4,4,2641,72,,,,25,12,2,0.37,0,,,,2,,6808,5771,2021-05-04,https://covidactnow.org/us/indiana-in/county/la_grange_county,0.17185843388700964,0.14568081991215226,0,
18089,US,IN,Lake County,county,,iso1:us#iso2:us-in#fips:18089,,485493,0.0803,other,21.421524100244493,,1.0544521662000002,0.15238907768999987,0.15435222621374253,,0.6669407891991105,2,1,2,4,1,0,0,53192,1000,,,,1999,1364,106,0.53,173,115,17,0.56,82,,165234,117125,2021-05-04,https://covidactnow.org/us/indiana-in/county/lake_county,0.34034270319036525,0.24124961636934003,0,
18091,US,IN,LaPorte County,county,,iso1:us#iso2:us-in#fips:18091,,109888,0.0996,other,37.180713869706295,,1.06122956933,0.2569709142700001,0.3274306714072674,,0.7951219513194528,3,1,3,4,1,0,1,11676,211,,,,279,159,24,0.38,29,23,7,0.48,34,,42156,31416,2021-05-04,https://covidactnow.org/us/indiana-in/county/la_porte_county,0.38362696563774024,0.28589108910891087,0,
18093,US,IN,Lawrence County,county,,iso1:us#iso2:us-in#fips:18093,,45370,0.0874,other,29.91278062911301,,1.13216250036,0.6489903310399998,0.071428571375,,0.471428571,3,1,3,4,2,0,0,4466,123,,,,50,24,2,0.32,10,4,0,0.41,13,,15450,12300,2021-05-04,https://covidactnow.org/us/indiana-in/county/lawrence_county,0.34053339210932326,0.2711042539122768,0,
18095,US,IN,Madison County,county,,iso1:us#iso2:us-in#fips:18095,,129569,0.0649,other,11.356331926838761,,0.9006898651980001,0.48311213726199986,0.11966493827131128,,0.8486238534614089,2,1,2,4,1,0,2,12539,358,,,,325,184,8,0.48,31,26,2,0.52,9,,45363,36911,2021-05-04,https://covidactnow.org/us/indiana-in/county/madison_county,0.35010689285245694,0.28487524021949695,0,
18097,US,IN,Marion County,county,,iso1:us#iso2:us-in#fips:18097,,964582,0.0587,other,17.787127333023896,,1.0070168512100002,0.12333767225999992,0.1721313917031478,,0.7678906454033771,2,1,2,4,1,0,1,98560,1801,,,,4310,2943,103,0.67,533,409,41,0.76,116,,334986,248789,2021-05-04,https://covidactnow.org/us/indiana-in/county/marion_county,0.34728618199385847,0.25792415782173006,0,
18099,US,IN,Marshall County,county,,iso1:us#iso2:us-in#fips:18099,,46258,0.0602,other,30.57386212732315,,0.979522008101,0.5023096553590002,0.25869502816901413,,0.7346938771428572,3,1,3,4,1,0,1,5952,112,,,,157,31,7,0.58,7,5,1,0.5,8,,14297,11605,2021-05-04,https://covidactnow.org/us/indiana-in/county/marshall_county,0.30907086341821954,0.25087552423364606,0,
18101,US,IN,Martin County,county,,iso1:us#iso2:us-in#fips:18101,,10255,0.038,other,44.577557985651595,,1.37633409997,0.8046059622299999,,,,3,1,3,4,2,4,4,875,15,,,,,,,,,,,,1,,3095,2541,2021-05-04,https://covidactnow.org/us/indiana-in/county/martin_county,0.30180399804973185,0.24778156996587028,0,
18103,US,IN,Miami County,county,,iso1:us#iso2:us-in#fips:18103,,35516,0.0588,other,12.066995961578685,,0.923272210804,0.727104492056,,,0.8214285725,2,1,2,4,1,4,2,3797,66,,,,25,19,1,0.36,4,3,1,0.21,4,,9045,7042,2021-05-04,https://covidactnow.org/us/indiana-in/county/miami_county,0.25467394976911817,0.19827683297668655,0,
18105,US,IN,Monroe County,county,,iso1:us#iso2:us-in#fips:18105,,148431,0.0115,other,17.51655651447474,,0.9580982784600001,0.3144466284399998,0.14018096074933095,,0.5563909763157896,2,0,2,4,1,0,0,11800,170,,,,357,146,11,0.61,38,21,3,0.62,11,,64702,46902,2021-05-04,https://covidactnow.org/us/indiana-in/county/monroe_county,0.43590624599982486,0.3159852052468824,0,
18107,US,IN,Montgomery County,county,,iso1:us#iso2:us-in#fips:18107,,38338,0.0386,other,9.688261553251902,,0.747447694848,0.7948409675220003,,,0.685714286,1,1,1,4,0,4,0,4230,90,,,,29,18,1,0.28,5,3,0,0.24,5,,12286,9522,2021-05-04,https://covidactnow.org/us/indiana-in/county/montgomery_county,0.32046533465491156,0.24836976368094318,0,
18109,US,IN,Morgan County,county,,iso1:us#iso2:us-in#fips:18109,,70489,0.0785,other,12.362617875534783,,0.885611377726,0.556891467324,,,0.21428571375,2,1,2,4,0,4,0,6540,144,,,,175,19,1,0.25,8,1,0,,3,,25326,19301,2021-05-04,https://covidactnow.org/us/indiana-in/county/morgan_county,0.35929010200173084,0.2738157726737505,0,
18111,US,IN,Newton County,county,,iso1:us#iso2:us-in#fips:18111,,13984,0.0469,other,18.38836220987251,,1.0669932774700002,0.9079695047999998,,,,2,1,2,4,1,4,4,1069,36,,,,,,,,,,,,0,,2958,2250,2021-05-04,https://covidactnow.org/us/indiana-in/county/newton_county,0.21152745995423342,0.16089816933638443,0,
18113,US,IN,Noble County,county,,iso1:us#iso2:us-in#fips:18113,,47744,0.1114,other,17.653676752202223,,0.822432078284,0.5390583033159999,,,0.5714285725,2,2,2,4,0,4,0,5549,86,,,,31,19,1,0.45,4,2,0,,4,,13098,10221,2021-05-04,https://covidactnow.org/us/indiana-in/county/noble_county,0.2743381367292225,0.2140792560321716,0,
18115,US,IN,Ohio County,county,,iso1:us#iso2:us-in#fips:18115,,5875,0.0111,other,2.43161094224924,,0.869621110364,1.264933501906,,,,1,0,1,4,0,4,4,562,11,,,,,,,,,,,,0,,3205,2677,2021-05-04,https://covidactnow.org/us/indiana-in/county/ohio_county,0.5455319148936171,0.45565957446808514,0,
18117,US,IN,Orange County,county,,iso1:us#iso2:us-in#fips:18117,,19646,0.1467,other,18.906065938540742,,1.01465477583,0.8365179950900001,,,,2,2,2,4,1,4,4,1821,57,,,,24,7,1,0.1,0,,,,0,,7973,6913,2021-05-04,https://covidactnow.org/us/indiana-in/county/orange_county,0.40583324849842206,0.3518782449353558,0,
18119,US,IN,Owen County,county,,iso1:us#iso2:us-in#fips:18119,,20799,0.0197,other,13.050077957044639,,0.995293892382,0.899087363218,,,,2,0,2,4,1,4,4,1958,58,,,,,,,,,,,,1,,6118,4623,2021-05-04,https://covidactnow.org/us/indiana-in/county/owen_county,0.2941487571517861,0.2222703014568008,0,
18121,US,IN,Parke County,county,,iso1:us#iso2:us-in#fips:18121,,16937,0.0678,other,5.060771430258352,,1.1310809593100002,1.11382743734,,,,2,1,1,4,2,4,4,1468,16,,,,,,,,,,,,0,,4421,3494,2021-05-04,https://covidactnow.org/us/indiana-in/county/parke_county,0.2610261557536754,0.20629391273543127,0,
18123,US,IN,Perry County,county,,iso1:us#iso2:us-in#fips:18123,,19169,0.0493,other,5.216756220981794,,0.884259790095,0.921381400135,,,,1,1,1,4,0,4,4,1833,38,,,,25,6,0,0.34,4,1,1,0.09,0,,7537,5676,2021-05-04,https://covidactnow.org/us/indiana-in/county/perry_county,0.39318691637539777,0.2961030831029266,0,
18125,US,IN,Pike County,county,,iso1:us#iso2:us-in#fips:18125,,12389,0.1402,other,13.837159692353815,,1.23110650877,0.9443405409200003,,,,2,2,2,4,2,4,4,1326,34,,,,,,,,,,,,0,,5228,4448,2021-05-04,https://covidactnow.org/us/indiana-in/county/pike_county,0.42198724675115024,0.35902817015094035,0,
18127,US,IN,Porter County,county,,iso1:us#iso2:us-in#fips:18127,,170389,0.0884,other,27.583940277834838,,1.05867069398,0.23894303029999997,0.472112427341598,,1.0,3,1,3,4,1,0,3,18548,315,,,,292,188,21,0.65,18,18,6,0.52,36,,65001,46969,2021-05-04,https://covidactnow.org/us/indiana-in/county/porter_county,0.38148589404245586,0.2756574661509839,0,
18129,US,IN,Posey County,county,,iso1:us#iso2:us-in#fips:18129,,25427,0.027999999999999997,other,2.2473298911730497,,0.900237420575,0.9477518017849996,,,,1,0,1,4,1,4,4,2707,33,,,,,,,,,,,,0,,8967,7800,2021-05-04,https://covidactnow.org/us/indiana-in/county/posey_county,0.35265662484760296,0.30676053014512134,0,
18131,US,IN,Pulaski County,county,,iso1:us#iso2:us-in#fips:18131,,12353,0.1014,other,15.033942015242104,,0.954934235332,0.9619701962180002,inf,,,2,2,2,4,1,4,4,1160,45,,,,25,7,1,0.37,0,,,,0,,4050,3577,2021-05-04,https://covidactnow.org/us/indiana-in/county/pulaski_county,0.32785558164008743,0.28956528778434387,0,
18133,US,IN,Putnam County,county,,iso1:us#iso2:us-in#fips:18133,,37576,0.0606,other,10.264910733294808,,0.975648684713,0.829929061537,,,0.0571428571,2,1,2,4,1,4,0,3583,60,,,,25,5,0,0.28,10,0,0,0.07,3,,10981,9120,2021-05-04,https://covidactnow.org/us/indiana-in/county/putnam_county,0.29223440493932296,0.24270811156057057,0,
18135,US,IN,Randolph County,county,,iso1:us#iso2:us-in#fips:18135,,24665,0.0343,other,8.108655990269613,,0.879339691413,0.8099396535070001,0.9333333333333335,,,1,1,1,4,0,3,4,2435,82,,,,25,7,1,0.17,1,1,,,1,,7738,6765,2021-05-04,https://covidactnow.org/us/indiana-in/county/randolph_county,0.3137239002635313,0.27427528887086966,0,
18137,US,IN,Ripley County,county,,iso1:us#iso2:us-in#fips:18137,,28324,0.0287,other,9.078620856618315,,0.8679967262389999,0.8386076224410001,0.16856300029498525,,0.38095238000000003,1,0,1,4,0,0,0,3384,70,,,,25,18,2,0.62,3,1,0,0.08,3,,9441,8271,2021-05-04,https://covidactnow.org/us/indiana-in/county/ripley_county,0.33332156475074143,0.29201383985312807,0,
18139,US,IN,Rush County,county,,iso1:us#iso2:us-in#fips:18139,,16581,0.0503,other,12.923570006978727,,1.1015314832799998,1.0289466016300002,inf,,,2,1,2,4,2,4,4,1793,24,,,,25,5,0,0.14,0,,,,1,,5682,5052,2021-05-04,https://covidactnow.org/us/indiana-in/county/rush_county,0.34268138230504797,0.3046860864845305,0,
18141,US,IN,St. Joseph County,county,,iso1:us#iso2:us-in#fips:18141,,271826,0.03,other,26.960524116793206,,0.9053942155679999,0.1615089089220001,0.19353780551090702,,0.6307692307692307,3,0,3,4,1,0,0,35249,567,,,,879,548,58,0.69,65,41,8,0.54,66,,112398,89145,2021-05-04,https://covidactnow.org/us/indiana-in/county/st_joseph_county,0.41349245473207125,0.32794876133997486,0,
18143,US,IN,Scott County,county,,iso1:us#iso2:us-in#fips:18143,,23873,0.0307,other,8.976069797918749,,0.8362515831470001,0.8611248193630001,,,,1,1,1,4,0,4,4,2649,55,,,,25,11,2,0.33,3,0,0,0.09,1,,7322,5805,2021-05-04,https://covidactnow.org/us/indiana-in/county/scott_county,0.3067063209483517,0.2431617308256189,0,
18145,US,IN,Shelby County,county,,iso1:us#iso2:us-in#fips:18145,,44729,0.0517,other,13.094732404352559,,0.780231431939,0.6652888851009999,0.19964507608695653,,0.6020408164285714,2,1,2,4,0,0,0,5847,106,,,,,34,6,,14,8,1,,1,,17767,14159,2021-05-04,https://covidactnow.org/us/indiana-in/county/shelby_county,0.39721433521876187,0.3165507836079501,0,
18147,US,IN,Spencer County,county,,iso1:us#iso2:us-in#fips:18147,,20277,0.0745,other,12.68150402637753,,1.14162595671,0.97242399192,,,,2,1,2,4,2,4,4,2305,31,,,,,,,,,,,,1,,6387,5385,2021-05-04,https://covidactnow.org/us/indiana-in/county/spencer_county,0.31498742417517384,0.2655718301523894,0,
